지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 풍속(m/s),최대 풍속 풍향(16방위),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최저 해면기압(hPa),평균 해면기압(hPa),가조시간(hr),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C)
185,고산,2019-04-07,14.3,10.8,18.7,2,13.8,345.9,10.7,20,4.4,378360,200,12.6,63.2,90,14.6,1001.9,1012,1005.7,1010.4,12.4,2.83,14.95,3,1.9,17,9.1,,,,
185,고산,2019-04-08,13.5,10.8,15.9,,8,90,5.2,20,3.1,2674,50,9.4,45,78.8,11.9,1006.3,1017.7,1011.6,1014.9,12.8,3,21.55,4.6,3.3,17.9,9.9,,,,
185,고산,2019-04-09,15.7,12.8,19.8,5.8,16.2,160.3,10.1,160,6.1,529560,160,11,41,76,13.5,1000,1017.3,1001,1008.4,12.4,2.31,12.45,7.3,2.8,17,10.5,,,,
185,고산,2019-04-10,9.9,8.8,15,0.8,13.2,11.3,10.8,20,7.2,624240,20,8,75.1,89,10.9,1001.2,1014.6,1000.8,1009.8,12.4,1.03,5.24,9.1,8.4,11.6,8.2,,,,
185,고산,2019-04-11,11.3,8.9,14.2,,10.2,70.3,6.6,50,3.2,278280,70,7.5,63.5,78,10.3,1006.3,1016.9,1013.4,1014.9,12.4,1.64,8.49,9.4,5.9,12,8.1,,,,
185,고산,2019-04-12,12,10.3,15.4,,8.7,11.3,6.1,20,4.2,362880,20,6,41.6,67,9.4,1010.6,1021.4,1016.2,1019.2,12.4,3.27,24.58,1,0.4,16.1,8.5,,,,
185,고산,2019-04-13,13.1,9.3,16.9,,4.5,202.5,3.5,180,2.5,213120,160,5.8,45.3,62,9.3,1011.7,1022.1,1018.9,1020.3,12.4,2.23,18.75,4.8,3.1,17,7,,,,
185,고산,2019-04-14,13.3,10.5,19.1,,11.3,25.3,9.2,20,4.9,424440,20,9.6,41.5,79,12,1008.5,1019.2,1014.6,1017.1,12.4,2.09,10.7,7.4,4.6,16.3,8.3,,,,
185,고산,2019-04-15,12.1,9.6,14.5,,10.4,36.6,7.5,50,4.9,420840,50,2.3,25,52,7.3,1011.3,1021.5,1018,1019.9,12.4,3.42,25.57,2.5,0.1,16,7.7,,,,
185,고산,2019-04-16,15.7,11.4,21.7,,8.8,168.8,5.4,180,2.7,234000,180,8.5,21.8,65,11.7,1008.1,1020.6,1014.1,1016.5,12.4,2.63,17.29,7.9,4.4,18.1,6.6,,,,
185,고산,2019-04-17,15.4,12.6,20,,6.7,180,4.1,180,2,173880,160,11.6,62.2,79,13.7,1004.8,1015.5,1011.8,1013.2,12.4,3.24,23.58,4.1,0.9,21.3,6.1,,,,
185,고산,2019-04-18,14.7,11.1,18.7,,6.3,213.8,4.8,200,3.1,259560,180,12.9,71.7,90,14.9,1005.2,1015,1012,1013.7,12.4,3.21,23.9,0.6,0,21,6.9,,,,
185,고산,2019-04-19,16.3,12.2,21.7,,7.1,171.6,4.6,160,2.4,210600,160,13.2,61.7,83,15.2,1006.9,1016.8,1014.1,1015.3,12.4,3.1,22.88,3,0.8,23,9.9,,,,
185,고산,2019-04-20,15.8,12.9,21.4,,7.5,180,4.8,180,2.9,252720,160,13.2,64.4,85,15.2,1006.2,1016.1,1012.6,1014.6,12.4,3.13,23.61,4,0,23.1,11.2,,,,
185,고산,2019-04-21,17.6,13.2,21.6,,5.6,50.6,4.3,140,2,168480,70,13.4,54.9,77,15.4,1004.7,1014.5,1011.7,1013.1,12.4,2.83,20.29,5.8,3.3,23.2,10.9,,,,
185,고산,2019-04-22,18.9,16,21.8,,9.1,154.7,5.5,160,2.9,253440,160,14.1,55.2,74,16.1,1005.9,1015.1,1013.3,1014.2,12.4,3.15,20.27,7.5,4.1,25.2,14.9,,,,
185,고산,2019-04-23,18.3,15.9,21.8,13.1,12.4,160.3,8.8,160,5.1,438120,160,16.2,66.1,89,18.4,1000.4,1014.9,1004.5,1008.7,12.4,3.33,11.87,6.8,5.1,19.5,15.6,,,,
185,고산,2019-04-24,15.9,14.2,20.2,,8.3,303.8,7.2,290,4,348120,320,15.4,83.3,97,17.5,999.2,1008.9,1006,1007.6,12.4,1.96,8.54,6.5,6.3,19,14.2,,,,
185,고산,2019-04-25,14.5,13,17.5,,8.3,11.3,6.4,360,3.7,323640,20,14.1,85.5,98,16.1,999.9,1010.2,1006.5,1008.3,12.4,2.72,13.21,8.6,8.6,18.2,13.3,,,,
185,고산,2019-04-26,11.2,10.4,14.6,,12.9,14.1,9.3,20,7.7,668520,20,7.8,71.1,80,10.6,1004.8,1018.5,1009.8,1013.4,12.4,1.27,5.79,9.8,9.6,13.8,10.1,,,,
185,고산,2019-04-27,12.9,10.6,16.4,,11.2,16.9,8.4,20,3.9,339120,180,8.5,62.2,75,11.1,1011.7,1022.2,1017.1,1020.3,12.4,2.22,12.18,7.3,5.1,15.1,9.6,,,,
185,고산,2019-04-28,14.9,9.1,18.3,,8.2,177.2,5.7,180,2.7,231840,160,8.7,49.5,67,11.3,1009.8,1022.3,1016.8,1018.3,12.4,1.4,8.26,8.9,6.1,15.1,7.2,,,,
185,고산,2019-04-29,15.5,13.6,20.6,6.2,8.4,64.7,5.9,70,2.5,213480,90,14.7,76.9,96,16.8,1001.6,1016.2,1006.1,1010,12.4,0.56,3.66,9,9,16.4,13.2,,,,
185,고산,2019-04-30,14.6,13.2,16.8,,7.9,36.6,5.6,50,3.6,307080,50,14.2,89.8,98,16.2,999.9,1009.8,1007.4,1008.3,12.4,2.82,9.57,8.1,6.9,15.8,12.4,,,,
185,고산,2019-05-01,13.3,11.6,17.1,,9.3,11.3,7.1,20,5,431640,20,11.1,71.5,87,13.2,1000.7,1011.1,1007.4,1009.2,13.4,2.86,12.73,7.6,5.8,15.5,10.7,,,,
185,고산,2019-05-02,15,11.7,18.5,,8.6,22.5,7.2,20,4.6,401400,20,9.1,32.1,70,11.8,1006.1,1017.1,1011,1014.6,13.4,3.42,26.58,0.3,0.1,18.9,10.5,,,,
185,고산,2019-05-03,16.9,14.7,19.5,,6.2,22.5,4.9,20,3.2,273240,20,10.6,33.1,68,13.1,1009.4,1019.1,1016.5,1017.8,13.4,3.29,25.89,0.4,0,21.5,9.9,,,,
185,고산,2019-05-04,17.5,12.4,20.9,,6.2,47.8,4,50,2.5,214920,50,10.7,31.4,66,13,1009.9,1019.7,1016.6,1018.3,13.4,2.55,20.55,6.5,2.4,20.6,9.9,,,,
185,고산,2019-05-05,18.3,14.3,23.6,,6.5,208.1,5.1,200,2.9,251640,180,12,34.1,69,14.5,1008.8,1018.6,1015.3,1017.2,13.4,3.32,24.94,3.8,0.8,23.3,11.6,,,,
185,고산,2019-05-06,13.8,12.7,16.1,,10.7,30.9,8.2,50,6,515880,50,7.4,46.8,67,10.5,1007.6,1017.4,1014.5,1016.1,13.4,3.36,26.07,4.4,0,18.6,11.5,,,,
185,고산,2019-05-07,14,10.8,17,,9.4,56.3,6.7,70,3.9,338760,50,6.7,38.6,62,9.9,1008.9,1018.8,1016.1,1017.4,13.4,3.39,26.91,2.8,0,19,8.8,,,,
185,고산,2019-05-08,15.6,12.8,19.3,,5.8,59.1,4.2,70,2.6,222120,50,7.2,33.6,59,10.2,1005.7,1017.7,1011.7,1014.2,13.4,2.98,18.04,7.6,4.6,20,11,,,,
185,고산,2019-05-09,15.8,14.1,18,,6.9,33.8,5,20,3.1,270360,50,7.6,28.2,59,10.6,1003,1012.9,1009.8,1011.4,13.4,3.12,25.17,5.5,3.1,20.7,11.5,,,,
185,고산,2019-05-10,16.3,13.8,20.5,,5.8,11.3,4.6,20,2.8,242280,50,10.3,40.3,69,12.7,1004.6,1014.2,1011.3,1013,13.4,3.21,25.79,4.4,1.9,23,11.9,,,,
185,고산,2019-05-11,17.5,14.5,20.3,,6.1,5.6,4.6,20,3.1,266040,20,10.5,33.3,65,13,1005.8,1015.5,1012.8,1014.2,13.4,3.42,25.35,3.5,2.1,24.2,11.5,,,,
185,고산,2019-05-12,17.9,14.4,21.6,,5,171.6,3.6,20,2.3,198360,50,14.5,36.9,82,16.6,1006.8,1016.4,1013.9,1015.2,13.4,3.03,24.32,4.5,1.3,25.4,11.5,,,,
185,고산,2019-05-13,19.4,15.5,22.4,,6.7,171.6,4.6,180,2,176400,180,16.2,59.7,83,18.5,1005.7,1015.7,1012.5,1014,13.4,1.69,9.13,9.4,6.5,22.3,14.1,,,,
185,고산,2019-05-14,19.2,17.3,22.4,0.4,7.7,39.4,5.3,70,2.3,186840,50,17.3,74.9,89,19.7,1004.5,1014,1011,1012.8,13.4,2.79,17.12,6.4,4.3,24.3,15,,,,
185,고산,2019-05-15,19.6,16.2,24.6,,6.1,171.6,4,180,1.7,144360,20,15.6,55.5,79,17.7,1004.2,1014.1,1011.1,1012.5,13.4,3.15,22.14,7.3,2.8,27.4,13.1,,,,
185,고산,2019-05-16,22,18.2,26.2,,9.2,154.7,5.8,160,4.1,357480,160,17.2,58.5,75,19.7,1003.2,1012.4,1010.5,1011.4,13.4,2.55,18.64,6.6,2.9,26.3,16.7,,,,
185,고산,2019-05-17,20.6,17.3,24.4,10.8,10.3,165.9,7.9,160,5.1,441720,160,16.6,56.4,80,18.9,1001.1,1015.3,1005.9,1009.4,13.4,1.28,7.26,9.9,5.6,22.6,16.5,,,,
185,고산,2019-05-18,20.3,17.1,23,44.4,11.3,126.6,9,180,5.5,471240,160,19.8,88.3,97,23.1,996.4,1007.7,1001.5,1004.6,13.4,1.66,11.3,4.5,4.4,20.9,17.5,,,,
185,고산,2019-05-19,20.2,16.6,24,,10.1,146.3,7.6,180,5.7,488160,160,19,85.6,94,22,998.6,1008.6,1005.5,1006.8,13.4,2.34,13.89,,,22.1,16.7,,,,
185,고산,2019-05-20,16,14.7,17.4,,10.8,22.5,8.7,20,6.7,579600,20,11.6,53.1,77,14,1000.1,1011.4,1006.3,1008.5,13.4,2.99,14.64,,,17.9,12.8,,,,
185,고산,2019-05-21,17.5,12.6,22.2,,7.7,11.3,6.2,20,3.3,287640,360,12.9,59.4,76,15,1001.8,1011.4,1008.9,1010.2,13.4,3.36,27.06,,,22.4,9.9,,,,
185,고산,2019-05-22,18.4,14.2,22.3,,5.4,284.1,4,270,2.6,222120,200,14.1,55.5,77,16.1,1001.2,1010.5,1008.2,1009.5,13.4,3.24,25.73,0.6,0.1,24.3,11.1,,,,
185,고산,2019-05-23,19.2,16.7,21.8,,5.6,292.5,3.8,270,2.6,227520,230,16.8,65.3,87,19.2,1003.5,1013.1,1010.1,1011.8,13.4,3.13,25.63,0,0,25.6,13.7,,,,
185,고산,2019-05-24,20.2,17.6,23.4,,5.4,253.1,3.9,200,2.8,244080,200,16.9,64.8,82,19.3,1006,1015.7,1012.2,1014.3,13.4,3.23,25.76,1.5,0,26.5,15.2,,,,
185,고산,2019-05-25,20.6,17,24.6,,6.9,188.4,4.8,200,3.5,300600,180,17.5,65,84,20,1007.9,1017,1014.9,1016.2,13.4,3.21,24.29,7.3,3,26.3,15.1,,,,
185,고산,2019-05-26,21.1,19.4,24.2,0.2,9.1,182.8,6.5,180,5.1,441360,180,18.3,64.6,85,21.1,1005.6,1016.2,1010.4,1013.9,13.4,1.6,9.07,9.9,4.9,23,18.2,,,,
185,고산,2019-05-27,18.2,15.2,20.4,64.2,11.6,205.3,8.5,200,6.1,529200,200,17.8,87.9,98,20.5,999.7,1010.6,1006.3,1008,13.4,0.26,1.68,,,19.4,14,,,,
185,고산,2019-05-28,17,15.3,18.8,,9.7,25.3,7.9,20,5.4,465840,50,12.3,59.8,75,14.4,1003.9,1013.9,1009.8,1012.3,13.4,3.47,27.95,,,17.9,14,,,,
185,고산,2019-05-29,19.2,16.6,23.7,,5.4,11.3,4.5,360,2.5,213840,360,14.3,37.7,75,16.7,1005,1014.2,1012.1,1013.3,13.4,3.39,26.34,3.4,1.5,23.2,13.7,,,,
185,고산,2019-05-30,20.7,16.7,25,0.1,4.4,61.9,3.5,50,2.2,189000,20,13.6,39.4,66,15.8,1004.3,1014,1011.4,1012.5,13.4,3.11,17.6,8.5,4.6,23.4,13.4,,,,
185,고산,2019-05-31,17,14.4,21.1,2.5,6.6,75.9,5,90,2.2,188640,90,14.1,40.7,85,16.2,1002.5,1012.4,1007.2,1010.8,13.4,1.96,7.86,9.5,7.4,19.2,13.2,,,,
185,고산,2019-06-01,18.5,15.1,22.9,,5.9,92.8,4,70,1.7,149400,70,15.4,27.5,83,17.6,1002.2,1012,1005.2,1010.5,14.1,3.18,20.46,8.4,6.5,23.2,13.9,,,,
185,고산,2019-06-02,19.5,17.1,22.1,,4.5,64.7,2.9,70,1.2,100080,50,15.3,55.2,77,17.5,999.5,1010,1006.4,1007.7,14.1,2,16.7,6.1,4.3,23.1,14.1,,,,
185,고산,2019-06-03,20.7,17.7,23.6,,4.3,194.1,3.6,180,1.2,100440,180,15.7,51.7,74,18.1,1000.3,1009.5,1007.3,1008.5,14.1,3.14,25.99,3.5,0,27,14.6,,,,
185,고산,2019-06-04,20.9,18.5,24.8,,6.6,90,4.6,20,2.2,191520,50,18.5,62.4,86,21.3,1000.8,1010.6,1007.7,1009,14.1,2.5,18.67,5.3,5.1,26.2,16.6,,,,
185,고산,2019-06-05,21.1,18.7,25,,5.3,30.9,2.9,90,1.6,136440,20,18.7,61.6,87,21.6,1004,1013.7,1009.8,1012.3,14.1,3.24,25.82,3,0.3,28.4,17.9,,,,
185,고산,2019-06-06,21.7,19.5,24.9,15.4,9.2,199.7,6.8,230,5,427680,180,20.7,77.5,95,24.5,999.1,1013.2,1001,1007.3,14.1,3.02,13.05,6.9,5.4,23.7,18,,,,
185,고산,2019-06-07,18.5,17.3,21.4,,13.5,343.1,9.3,360,7.1,612360,360,18.1,91,98,20.8,995.6,1007.4,1000,1003.8,14.1,1.67,8.91,9.3,8.4,21.1,16.4,,,,
185,고산,2019-06-08,18.9,16.7,22.1,,11.3,11.3,6.2,20,1.8,155520,20,17.9,85.7,95,20.5,999.9,1009.6,1006.8,1008.2,14.1,1.83,10.09,7.6,6.9,21.4,16.2,,,,
185,고산,2019-06-09,20,17.4,23.7,,5.4,202.5,4.1,200,1.3,113040,160,18,78,89,20.7,997.4,1007.2,1003.3,1005.6,14.1,3.09,22.11,6,3.6,24.5,15.8,,,,
185,고산,2019-06-10,19.4,16.3,24.3,,4.7,14.1,3.8,360,1.7,146160,20,17,75,87,19.4,997.7,1008.1,1004.8,1006,14.1,3.12,20.6,4.5,3.3,25,14.9,,,,
185,고산,2019-06-11,19.1,16.8,22.8,,4.3,261.6,2.7,230,0.8,66240,20,16.9,76.1,88,19.2,1000.7,1010.9,1007.1,1009,14.1,2.63,15.99,4.6,1.8,22.9,13.9,,,,
185,고산,2019-06-12,19,16.5,21.8,,5.2,64.7,3.8,20,2.3,200880,20,16.9,68.4,88,19.3,1002.7,1011.6,1010,1011,14.1,3.18,23.18,4.6,1.1,24.6,14.3,,,,
185,고산,2019-06-13,19.5,15.5,25,,6.5,185.6,4.3,180,1.6,141480,20,17.3,65.1,88,19.8,1001.3,1011.4,1007.8,1009.6,14.1,2.98,19.74,6.3,2.8,25.6,12.9,,,,
185,고산,2019-06-14,18.7,17,21,39.2,7.1,75.9,5,70,3.2,275760,70,18.3,80.7,98,21,995.6,1008.3,1001.9,1003.8,14.1,1.33,4.54,9.9,4,20.6,16.2,,,,
185,고산,2019-06-15,19.5,17.9,22.2,,8,14.1,6.1,20,5.1,441360,20,18.3,82.6,93,21,994.7,1005.3,1001.5,1002.9,14.1,3.13,24.73,4.1,2.8,23.2,16.4,,,,
185,고산,2019-06-16,19.8,17.7,23.2,,7.9,16.9,6,360,4.4,377280,20,17.9,79.8,90,20.6,1000.6,1012.5,1004.8,1008.9,14.1,3.4,25.72,6.1,0.8,24.3,16.2,,,,
185,고산,2019-06-17,20.3,17.5,22.9,,5.6,205.3,4.5,200,1.7,145080,200,18.9,79.2,92,21.9,1004.9,1014.2,1011.9,1013.1,14.1,3.19,21.88,6.9,3.8,25.4,15.8,,,,
185,고산,2019-06-18,19.9,18.9,21.6,2.6,5.4,185.6,4.3,200,2.1,178200,180,19.5,89.1,98,22.7,1003.1,1013.5,1009.1,1011.4,14.1,1.18,6.37,9.9,6.3,22.4,18.6,,,,
185,고산,2019-06-19,20.3,18.8,22.7,,5.1,50.6,3.5,70,1.8,151920,70,19.3,80.3,95,22.4,998.9,1009.1,1006.2,1007.1,14.1,1.99,14.63,5.3,3.6,22.9,17.8,,,,
185,고산,2019-06-20,21.2,18.4,25.2,,4.3,135,2.5,70,0.7,61560,70,19.2,68.1,89,22.3,999.4,1008.3,1006.8,1007.5,14.1,2.48,17.91,6.3,2.1,25.4,17.4,,,,
185,고산,2019-06-21,22.1,19.7,25.3,,0.7,45,0.4,0,0.1,11880,20,19.2,64.7,84,22.3,997.6,1007.6,1004.4,1005.8,14.1,3.19,24.53,3,1.3,27.4,16.9,,,,
185,고산,2019-06-22,20.6,18.9,23.8,,0.8,73.1,0.4,0,0.2,14760,20,19.4,82.5,94,22.6,997.9,1007.7,1004.9,1006.1,14.1,2.55,14.92,5.4,2.5,25.1,18.1,,,,
185,고산,2019-06-23,20.9,18.3,25,,5.2,64.7,4.2,200,1.3,108720,70,18.7,68.3,88,21.5,1000.1,1011,1006.2,1008.3,14.1,2.39,18.75,2,1.3,25.8,15.8,,,,
185,고산,2019-06-24,21.1,18,25.4,,4.6,42.2,3.8,50,1.8,154800,50,18.2,73.3,84,21,1005.2,1016,1010.2,1013.5,14.1,3.33,25.42,2.8,0.8,28,15,,,,
185,고산,2019-06-25,22.8,19.1,28.2,1,5.3,168.8,4.1,20,2.8,240480,180,18.9,54.1,80,22,1004.9,1015.4,1011.5,1013.1,14.1,3.32,23.34,6,0.5,28.6,17.9,,,,
185,고산,2019-06-26,21.9,18.8,24.7,109.9,5.6,213.8,4.4,200,2.9,249840,200,21.6,84.4,99,26,997.8,1012.1,1003,1005.9,14.1,1.56,6.18,9.4,9,23.6,18.5,,,,
185,고산,2019-06-27,22.2,20.7,24.7,0.9,4.9,47.8,4,50,2.6,223920,20,22.1,92.8,100,26.5,993.7,1003.6,1000.4,1001.8,14.1,1.41,9.68,5.9,5.4,25.1,19.4,,,,
185,고산,2019-06-28,22.8,20.3,26,,3.9,202.5,3,70,1.5,129240,200,21.5,78.5,93,25.7,994.9,1003.8,1001.9,1003,14.1,3.27,24.98,4.3,0.5,26.9,18,,,,
185,고산,2019-06-29,23.2,21.7,24.7,3.9,8.6,334.7,5.5,340,4.2,360720,200,23.1,93.2,100,28.2,989.9,1003,994.2,998,14.1,0.36,2.04,9.3,8.8,24.1,21.1,,,,
185,고산,2019-06-30,22,20.9,24.8,,5.5,30.9,4.9,50,2.2,189360,50,21.6,86.4,98,25.8,994.9,1006,999.9,1003,14.1,1.98,11.11,7.8,5.5,25.1,20.9,,,,
185,고산,2019-07-01,21.6,20.6,24.1,2.1,4.3,225,3.5,230,1.5,125640,230,21.4,92,99,25.5,998.8,1009.6,1004,1007,14.2,1.59,7.83,8.4,3.6,23.9,19.5,,,,
185,고산,2019-07-02,21.7,20.4,23.7,,3.9,39.4,2.8,70,1,89280,70,21.4,89.3,99,25.5,1001.9,1011.1,1008.5,1010.2,14.2,1.35,9.96,9,4.1,24,18.5,,,,
185,고산,2019-07-03,21.5,19.8,23.8,,4.7,78.8,3.4,110,1.5,133200,70,20.7,88.4,96,24.5,999.5,1010.7,1005.4,1007.7,14.2,2.07,10.72,9,4.3,23.9,19,,,,
185,고산,2019-07-04,20.8,18.7,24.1,,4.3,42.2,3.1,70,2,169200,70,20,78.2,96,23.4,998.7,1007.9,1005.3,1006.9,14.2,3.01,20.84,6.5,3.6,24.3,18.7,,,,
185,고산,2019-07-05,23.4,20.9,26.5,,4.6,36.6,3.7,70,1.3,113400,90,19.3,56.3,79,22.6,994.7,1005.8,1001.2,1002.8,14.2,2.5,17.01,6.1,4.6,25.3,16.5,,,,
185,고산,2019-07-06,23,19,27.1,,5.3,185.6,4.3,340,2.5,217800,180,20,72,84,23.6,994.7,1005.2,1001.6,1002.8,14.2,3.28,26.97,1.6,0.8,28.2,16.5,,,,
185,고산,2019-07-07,23.2,20.7,27.1,1,7.2,171.6,4.3,180,3.1,269640,180,20.3,70.9,85,23.9,996.5,1011.8,1003.4,1004.6,14.2,2.03,11.6,9,6,26.1,19,,,,
185,고산,2019-07-08,22.4,20.4,26.5,8.1,5,109.7,3.9,110,2.3,195480,110,20.1,75.1,87,23.5,996.8,1006,1004.3,1005,14.2,2.68,11.83,8,5.5,24.5,20,,,,
185,고산,2019-07-09,22.3,19.7,25.5,1.7,5,30.9,4.3,110,2.3,197280,110,19.9,73,87,23.3,996.2,1005.7,1002.8,1004.4,14.2,1.23,8.87,8.9,3.3,24.2,18.6,,,,
185,고산,2019-07-10,21.2,20.2,22.7,6.7,7.5,90,5,90,3.2,276120,90,20.7,84.7,97,24.4,992.3,1003.9,997.6,1000.5,14.2,0.55,3.31,9.4,6.1,22.3,20,,,,
185,고산,2019-07-11,22.8,20.7,26.4,,6.4,47.8,4.8,70,3.9,336600,20,21.6,84.3,94,25.9,999,1009.6,1001.2,1007.1,14.2,3.04,21.77,6.1,5.6,26.1,19.9,,,,
185,고산,2019-07-12,22.6,20.7,26,0.4,4.1,30.9,3.6,20,1.9,165960,20,21.3,80.9,93,25.4,999.8,1009.8,1006.4,1008,14.2,2.55,17.28,8.3,2.8,26.2,19.1,,,,
185,고산,2019-07-13,20.3,18.2,22.3,37.2,4.3,98.4,3.5,230,1.7,150120,340,19.8,90.5,98,23.1,993.6,1006.7,999.5,1001.8,14.2,0.95,5.6,9.9,6.1,22.9,18.2,,,,
185,고산,2019-07-14,22.5,20.7,24.9,,5.3,47.8,3.8,70,2.7,228960,70,21.8,88.8,97,26.1,995.1,1006.2,1000.6,1003.3,14.2,3.09,22.38,7.4,3.5,25,20.1,,,,
185,고산,2019-07-15,23.4,21.6,27.7,,4.2,261.6,3.4,230,1.5,127080,230,22.1,82.5,93,26.5,999.6,1009.7,1005.7,1007.8,14.2,3.06,21.9,4.8,2.1,27.5,20,,,,
185,고산,2019-07-16,23.4,21.1,27.4,,4.3,61.9,3.4,20,1.5,127080,180,21,73.6,87,25,1002.2,1011.5,1009.3,1010.4,14.2,2.88,19.08,4.1,0.8,26.5,18.8,,,,
185,고산,2019-07-17,23.9,21.2,27.7,6.8,5.3,185.6,3.3,200,1.6,138600,180,22.4,74.3,92,27.1,1002,1011.6,1009,1010.1,14.2,1.34,8.41,9.1,4.3,25.3,17.7,,,,
185,고산,2019-07-18,25.2,23.5,28.2,21.8,,,3.8,,,,,24.7,81.8,98,31.1,998.6,1010.2,1005.3,1006.7,14.2,1.69,7.29,9.4,4.4,25.6,23.2,,,,
185,고산,2019-07-19,24.9,23.9,26.1,62.6,,,4.7,,,,,24.7,94.9,100,31.2,991.9,1005.7,990.1,999.9,14.2,0.65,3.19,10,7.1,25.2,23.7,,,,
185,고산,2019-07-20,23,22.5,24.7,32.3,,,5,,,,,22.9,99.9,100,27.9,988.1,1003.6,988.7,996.1,14.2,0.38,1.6,9.9,9.8,23.7,22.4,,,,
185,고산,2019-07-21,24.3,22.5,27.3,,5.4,286.9,4,270,2.8,239040,200,23.9,90,98,29.6,998.7,1008.3,1003.7,1006.8,14.2,3.13,17.2,5.5,4.9,28,22.4,,,,
185,고산,2019-07-22,24.7,22.7,26.5,8.3,4.6,213.8,3.3,230,2.6,220680,230,24.5,95.5,99,30.7,999.7,1008.5,1007.1,1007.8,14.2,2.56,14.89,7,6.6,27.9,22.9,,,,
185,고산,2019-07-23,25.1,23.8,26.9,,5.1,210.9,3.5,200,3.2,276120,230,24.9,95.1,99,31.4,998.4,1008.1,1004.4,1006.4,14.2,2.07,13.85,5.1,5.1,27.5,23.9,,,,
185,고산,2019-07-24,25,24.1,26.3,0.7,7.4,36.6,3.6,230,3.2,279360,230,24.9,99,100,31.5,997.9,1007.5,1005.1,1006,14.2,0.89,5.72,5.8,5.8,26.4,24.2,,,,
185,고산,2019-07-25,25.6,24.8,27.3,1.6,4.8,236.3,3.4,200,2.9,253440,230,25.5,97.4,100,32.6,998.7,1007.7,1005.1,1006.8,14.2,1.49,9.71,6.5,6.5,27.4,24.9,,,,
185,고산,2019-07-26,26.1,24.9,28.2,,5.2,225,3.9,230,3.3,283320,230,25.9,93.8,100,33.4,997.4,1007,1003.8,1005.5,14.2,2.8,16.24,6.4,6.3,28.7,25,,,,
185,고산,2019-07-27,26.2,25.6,27.8,,5.3,222.2,3.9,230,3.2,278640,230,26.1,97.5,100,33.8,998.9,1009.1,1005,1007,14.2,1.52,8.89,7.5,7.3,28.1,25.6,,,,
185,고산,2019-07-28,26.9,25.5,29,,5.9,230.6,4,230,3.4,290880,230,26.4,89.4,98,34.3,1002.1,1011.5,1008.2,1010.1,14.2,3.21,24.01,4.6,3.5,30.4,25.4,,,,
185,고산,2019-07-29,27.3,25.3,29.5,,5.6,230.6,3.6,230,3.2,272880,230,26.6,89.2,97,34.9,1002.8,1012.1,1009.6,1010.8,14.2,3.01,20.29,3.9,3.3,30.8,24.9,,,,
185,고산,2019-07-30,27.6,26.3,29.6,,5.6,239.1,3.8,230,3.3,286200,230,27.2,92.2,98,36,1001.8,1010.7,1008.7,1009.9,14.2,2.6,18.31,4.4,4.4,31.5,26,,,,
185,고산,2019-07-31,28,26.6,30.4,,5,227.8,3.8,230,3,260280,230,26.9,85.1,95,35.4,1003,1012.1,1009.9,1011,14.2,3.23,25.02,3.4,1.9,33.1,25.8,,,,
185,고산,2019-08-01,28.1,26,30.6,,4.6,230.6,3.5,230,2.2,188280,200,26.6,78,93,34.8,1004,1013.1,1010.8,1012.1,13.7,3.22,25.55,2.3,0.3,33.6,24.8,,,,
185,고산,2019-08-02,27.5,25.1,31.2,,3.6,174.4,2.8,360,1.6,140040,180,25.6,71.4,90,32.8,1003.3,1012.5,1009.5,1011.3,13.7,3.13,23.42,2.9,0.9,33.8,23.5,,,,
185,고산,2019-08-03,27.9,25,31.1,,4.8,194.1,2.8,200,1.8,151200,180,24.5,69.7,83,30.7,1002,1012.5,1008.8,1010,13.7,1.86,11.15,7.8,4.3,31,23.5,,,,
185,고산,2019-08-04,28.1,25.3,32.8,0.5,5.6,191.3,3.3,230,1.8,156960,180,24.7,64.6,83,31.1,1002,1010.7,1009.3,1010.1,13.7,3.14,23.83,4.3,1.3,32.3,23.5,,,,
185,고산,2019-08-05,27.3,25.4,30.9,,8.5,90,5.4,90,2.1,164520,70,24.2,66,84,30.3,1000.7,1010.5,1007.1,1008.8,13.7,3.03,19.04,4.5,0.4,31.5,22.5,,,,
185,고산,2019-08-06,26.9,24.3,30.2,,11.1,98.4,6.3,110,4.2,363600,90,25.2,70.1,91,32.1,997.6,1007.6,1004.3,1005.6,13.7,3.11,24.35,2.9,0,33.7,23.2,,,,
185,고산,2019-08-07,28.4,25.5,31.6,,9,154.7,6.3,230,3.5,301320,200,26,70.8,88,33.6,998.5,1007.3,1003.5,1006.5,13.7,3.01,19.55,3.4,2.3,33.1,24.4,,,,
185,고산,2019-08-08,29.6,25.2,32.9,0.9,12.4,199.7,7.7,180,5.4,464040,180,24.9,65,77,31.5,999.2,1008,1006.5,1007.2,13.7,3.11,24.35,2.9,0.6,34.1,24.4,,,,
